,SMILES,ACTIVE
18888,CC1:C:C2:C3:C(:C:1)CCCN3CCC2.Cl,0
896,CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,0
16055,COC(=O)C(CCCC1(C2:C:C:C:C:C:2)OCCO1)C(C)=O,0
7957,CC(C)NCC(O)C1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1.Cl,0
11384,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C(Br):C:C:2):C:C:1,0
13485,COC1:C:C(C=C2CCC(C)C3=C(C4:C:C(OC):C(OC):C(OC):C:4)C(C#N)=C(N)OC23):C:C(OC):C:1OC,0
14496,CC(C)C1:C:C:C(C2NC(=S)NC3=C2C2:C:C:C:C:C:2C3=O):C:C:1,0
4005,COC1CC2C3CCC(C(C)COC(C)=O)C3(C)CCC2C2(C)CCC3CC312,0
12171,CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl,0
5395,CCOC(=O)CC1COC2:C:C:C3:C(:C:21)OCO3,0
12306,O=C(NCC1:C:C:C:C:C:1)C(=CC1:C:C:C2:C(:C:1)OCO2)NC(=O)C1:C:C:C:C:C:1,0
11247,O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
4421,CC(CN1CCCC1)C(O)(CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0
15116,COC(=O)C1:C:C(C):C:C:C:1CC(CC1:C:C:C:C:C:1C)C(=O)OC,0
14374,CC1:C:C:C(C(=O)N(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2):C:C:1N=NN(C)C,0
8440,CC(=O)NC1:C:C:C:C:C:1C=CC1:C:C:C:C:N:1,0
6809,CN(C)CC[N+](C)(C)[B+][C-](O)O,0
8450,CCOC(=O)C(NC(=O)CC)(NC1:C:C:C(S(=O)(=O)NC2:C:C:C(OC):N:N:2):C:C:1)C(F)(F)F,0
13382,O=C(O)C1:S:C:C:C:1CC1:C:C:S:C:1,0
14005,CSC(=NC(=O)C1:C:C:C:C:C:1)SCCSC(=NC(=O)C1:C:C:C:C:C:1)SC,0
15624,CC1=CC(=O)C2:C(C=O):C(O):C(O):C(C(C)C):C:2C1=O,0
12051,CSC1=C(C(=O)NC2:C:C:C:C:C:2)C(=N)NC1=O,0
733,COC1:C:C:C2:C3:C:1C(=O)CCCC3CO2,0
6680,O=C(O)CCCCCCCC1SC1CCCCCCO,0
4169,CNC(=O)N(C)CN(C)C(=O)NC,0
7851,CCCN=C(C(C)=O)N(C)C,0
7076,CN1CCC2(CC1)C(=O)N(N1CCCCCC1)C(=O)N2C1:C:C:C:C:C:1,0
5847,CC(=O)[OH+][Co-3]12([OH+]C(C)=O)OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C(C1:C:C:N:C:C:1)=[O+]2,0
2185,CC1C2CC3(CC(=O)O2)C(C)CC(O)C3(O)C1(C)CO,0
5328,CN(C)C1:C:C:C(C=NC2:C:C:C(S(N)(=O)=O):C:C:2):C:C:1,0
16453,CC(C=NNC(=N)N)=NNC(=N)N,0
3276,O=S(=O)(C1:C:C:C(Cl):C(Cl):C:1)C1:C:C:C(Cl):C(Cl):C:1,0
8226,BrC1:C:C:C(N2N=NC3CNCC32):C:C:1,0
13879,CCOC(=O)C(=CC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1)C(=O)OCC,0
15967,CCCCCCCCCC=C(CC(=O)O)C(=O)O,0
1500,OC1:C:C:C:C:C:1C1SC(C2:C:C:C:C:C:2O)SC(C2:C:C:C:C:C:2O)S1,0
14370,CCCCCCCCCCCCN(CCCCCCCCCCCC)CC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NC(=O)CN(CCCCCCCCCCCC)CCCCCCCCCCCC):C:C:2):C:C:1,0
17680,CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)C1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0
5160,CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,0
50,CC1:C:C(C):N:C(NS(=O)(=O)C2:C:C:C(NC(=O)C3:C:C:C:N:C:3NC3:C:C:C:C(Cl):C:3):C:C:2):N:1,0
13211,CC(=O)CC(=O)N1CCOC1=O,0
6244,CC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C3:C(:C:2C1=O)CCC3,0
360,CCCCCCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O.ClC(Cl)Cl,0
13593,O=C1N=NC(Cl)C2:C:C:C:C:C:21,0
9091,O=S(=O)(O)CCC(O)S(=O)(=O)O,0
6845,O=C(CCC1:C:C:C(O):C(O):C:1)OCCC1:C:C:C:C:C:1,0
10549,COC1:C:C:C:C:C:1CC1(O)OC(=O)C2:C:C:C:C:C:21,0
11647,CC(C(=O)O)[S+]1CCOCC1,0
11889,O=C(O)CCCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C(CCCC(=O)O):C:C:2C1,0
11370,CC1:C:C:C(C2=CC(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3)C(=O)O2):C:C:1,0
14413,CN1C(=O)C2N(CSC2(C)C)C1=S,0
18210,CCCCNC(=S)OCCC(C)CCCC(C)C,0
7717,COC1:C(OC):C(OC):C2:C(:C:1OC)OC(C1:C:C:C(O):C:C:1)CC2=O,0
6469,O=C(CC1(O)C(=O)NC2:C(Cl):C:C:C:C:21)C1:C:C:C:C:C:1,0
4146,C1=C2CCC(SC3:C:C:C:C:C:3)C2C2(CCCCC1)OCCO2,0
4460,O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,0
14089,C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,0
16539,C1=CC2SSSC2C1,0
17569,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)NC2:C:C:C:C:C:21,1
14835,CC=C(CC)C(C#N)O[Si](C)(C)C,0
2519,N=C1NC(=O)CS1,0
16619,CCOC1:C:C:C(NC2:N:C(C):C(C(=O)CC(=O)C(=O)NC3:C:C:C(Cl):C(C(F)(F)F):C:3):S:2):C:C:1,0
17427,COC1=C(OC)CCC(C(C#N)=CC2:C:C:C(OC):C(OC):C:2)=C1,0
780,N=C(N)C1:C:C:C(OCCCCCOC2:C:C:C(C(=N)N):C:C:2):C:C:1.O=S(=O)(O)CCO,0
5143,OC1:C:C:C2:C(:C:1)CC[N+]1=C2CCC2CCCC21,0
2165,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0
17107,CC(=O)N1C(NC2:C:C:C:C:C:2)CCN1C1:C:C:C:C:C:1,0
6567,NC1:N:C(Cl):C:C(NCC2(CO)COC2):N:1,0
10688,CC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCC(=O)O,0
7320,COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)C2:C:C:C:C:C:21,0
3170,CC(CC(=O)NCCC1:C:C:C:C:C:1)=NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],0
12882,O=C(NC1:C:C:C:C([N+](=O)[O-]):C:1)OCC1:C:C:C2:C(:C:1)OCO2,0
8328,COC1:C:C:C(CC2NCCC3:C:C(OC):C(OC):C:C:32):C:C:1Br,0
5506,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)C4:C:C:C:C:C:4C3=O)CC2)C(=O)C2:C:C:C:C:C:21,0
18634,COC1=CC(=O)C2:C:C:C(C(C)C):C:C:2C1(C)C1=NC(C)(C)CO1,0
5137,CC1:C:C(O):C2:C(:C:1)C(=O)C1:C:C:C:C(O):C:1C2=O,0
8660,COC1:C:C2:C(:C:C:1OC)C(=CC1:C:C:C(N(C)C):C:C:1)C=C2,0
2418,CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0
4160,CN1CCN(CC2:C:C3:C(:N:N:2)C2:C:C:C:C:C:2C3=O)CC1,0
17118,COC1:C:C2:C:C(:C:1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
5211,COC1:C:C(C=C2C(=O)N(C(=O)C3:C:C:C(NC(C)=O):C:C:3)N=C2C):C:C:C:1O,0
10459,O=C1OC(C2:C:C:C:C:C:2)=NC1=CC1:C:C:C:C:C:1Cl,0
6606,CC(C)(C)NN=C(C(=O)NC1:C:C:C:C(Cl):C:1)C1C(=O)NC2:C:C:C:C:C:2S1=O,0
2315,CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
2364,CC1(C)[C-](C2:C:C:C:C:C:2)[N+](=O)C(C)(C)N1O,0
19072,O=C(O)C1:C:C:C:C:C:1C=C1CC2:C:C:C3:C(:C:2C1=O)CCC3,0
3837,CC(C(=O)C1:C:C:C:C:C:1)C1(O)C(=O)NC2:C:C:C(Cl):C:C:21,0
7663,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0
8740,CC(C)CC1C(=O)OC(C)(C)OC1=O,0
14883,CC1:C:C(C):C(NS(=O)C2:C:C:C:C([N+](=O)[O-]):C:2):C(C):C:1,0
18039,O=[N+]([O-])C(Cl)C(Cl)C1:C:C:C(Cl):C:C:1,0
12877,COC1(OC)C2(Cl)CCC1(Cl)C(OC(C)=O)C2,0
7312,N#CC(C#N)=CC1:C:C:C:C:C:1F,0
16538,CCN1CN(C2:C:C:C:C:C:2)C2(CCN(CC(CC3OCCO3)C3:C:C:C(F):C:C:3)CC2)C1=O.Cl,0
2684,CCC(C#N)NCC1:C:C:C:C(CNC(C#N)CC):C:1,0
17219,ClCC[N+]12CC[N+](CCCl)(CC1)C2,0
14058,N#CC(C#N)=CNC(=S)NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0
12891,NC1:N:C(Cl):C(C=NO):C(NCC2(CO)CCC2):N:1,0
8790,C1:C:C:C([PH](CC2CCCO2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
9219,CN(C)CC[N+]([O-])=C(C1:C:C:C:C:C:1)C12CC3CC(CC(C3)C1)C2,0
13723,N#CC(N)C1:C:C:C(OCCCCCCCCCCOC2:C:C:C(C(N)C#N):C:C:2):C:C:1,0
9448,COC1:C:C:C:C:C:1N(CN1C(=O)CCC1C(=O)O)C(C)=O,0
13275,CC1:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)OC1=O,0
18941,OC(C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)(C(F)(F)F)C(F)(F)F,0
5490,CC12C(=O)OC(=O)C1(C)C1C=CC2O1,0
6794,CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)C3:C:C:C:C:C:3C2=O)C1C,0
10933,COC(=O)CCC(=O)C(CC(=O)OC)C(=O)CCC(=O)NCCC1:C:C:C:C:C:1,0
11778,N#CC(=N)NC1:C:C:C:C:C:1,0
18468,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],1
10392,O=C(C=CC(=O)N1CCCC1)N1CCCC1,0
10237,O=C1C2:C:C:C:C:C:2C(=O)N1N1C(=O)C2:C:C:C:C:C:2C1=O,0
2862,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C5:C:C:C:C:C:5)C(C(OC)C23)C14,0
18572,CC(C)N(C(C)C)[P-]12C(=O)[P-]3(N(C(C)C)C(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],0
10493,CCCCCCCCCCCCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1.N,1
9796,NC1:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C(C2:N:N:C(C3:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C(N):C:3[N+](=O)[O-]):S:2):C:1[N+](=O)[O-],0
11810,NC(=O)C(N)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
18738,O=C(C=C(SSC(=CC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
9400,O=C(CCC(CC(=O)C1:C:C:C(Cl):C:C:1)=NO)NC1:C:C:C(Cl):C(Cl):C:1,0
3892,Cl.O=C1C(CN2CCCCC2)CCC1CN1CCCCC1,0
15892,CC(=NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C(F):C:C:1,0
9229,CC(C)(C)C1COC2(C)C3CC3C(=O)N12,0
10471,CCOC(=O)C(C(=O)C1:C:C:C:C:C:1)=C1NCCN1C,0
10526,NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,0
1288,CCOC(=O)N1CCC2C(=C(C)C(C)C3=C2C(=O)C2:C:C:C:C:C:2C3=O)C1,0
18849,CC(=NNC(=S)N1CC2CCC(CC2)C1)C1:C:C:C:C(C):N:1,0
467,CCCC(S(=O)(=O)C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1,0
7527,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,0
13125,COC1:C:C:C(C2COC3:C(:C:C:C(OC):C:3OC)C2=O):C:C:1OC,0
18204,COC(=O)C1=COC(O)C2CCCC12,0
1525,NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
4228,[N-]=[N+]=NCC1OCC(O)C(OCC2:C:C:C:C:C:2)C1OCC1:C:C:C:C:C:1,0
1860,CCC(C(=O)NC1CN2CCC1CC2)C1:C:C:C:C:C:1,0
18825,N#CC(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
933,[O-][N+]1=C(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)=N1,0
11282,CCCCCCCCCCCC(O)S(=O)(=O)O,0
16754,CCOC(=O)NCC(=O)NCC(=O)NCC(N)=O.Cl,0
497,Br[Sn]12C3:C:C:C:C:C:3CN(CC3:C:C:C:C:C:31)CC1:C:C:C:C:C:12,0
13178,COC1:C:C:C(CC2COC(=O)C2CC2:C:C:C(OC):C(OC):C:2):C:C:1OC,0
2046,CCOC(=O)C(COS(C)(=O)=O)(COS(C)(=O)=O)C(=O)OCC,0
1116,CC1(C)CC(=O)C2:C(:N:C(SSC3:N:C4:C(:C(C5:C:C:C:C:C:5):C:3C#N)C(=O)CC(C)(C)C4):C(C#N):C:2C2:C:C:C:C:C:2)C1,0
10448,CC1:C:C:C(S(=O)(=O)NC(=O)NN2CCCCCC2):C:C:1,0
6153,Br.C(COC1:C:C:C:N:C:1)=NNC1=NCCN1,0
15734,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,0
12560,CC1:C:C2:C(:C(C(C)(C)C):C:1)O[PH](=O)OC1:C(:C:C(C):C:C:1C(C)(C)C)C2,0
6867,C1:C:C:C(C2=NOC3(C4:C:C:C:C:C:4)CC(C4:C:C:C:S:4)SC4:C:C:C:C:C:4N23):C:C:1,0
18747,COC1:C:C:C:C(SSC2:C:C:C:C(OC):C:2OC):C:1OC,0
12417,C=C(C)CCC1[CH-][N+](=O)OC(C)(C)C1(C)C,0
3421,NC1:N:C(N):C(CCCCC2:C:C:C:C:C:2):C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2):N:1,0
863,C1CNCCSCCCSCCNC1,0
11934,CC1:C:C:C(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2C2:C:C:C:C:C:2):C:C:1,0
7761,O=C1C(=CC2:C:C:C:C:C:2Cl)CC2:C:C:C:C:C:21,0
7950,CC(=O)OCC(OC(C)=O)C(Cl)CCl,0
16942,COC1:C:C:C:C(C2C(C(=O)O)=C(CO)OC3:C:C4:C(:C:C:32)OCO4):C:1,0
9398,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C(C):C:C:C(C):C:3C1=O)C2=O,0
7560,CCCCCCC1CC(=O)C1(Cl)Cl,0
16356,CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,0
11049,COCCN1C2=CCCCC2=NC2:C(O):N:C(N):N:C:21,0
762,CCOC(=O)C(CSSCC(NC(C)=O)C(=O)OCC)NC(C)=O,0
1692,COC(=O)C1=CC(NC(=O)OCC2:C:C:C:C:C:2)C(C(=O)C2:C:C:C:C:C:2)CC1SC1:C:C:C:C:C:1,0
12109,O=C(C1:C:C:C(Cl):C:C:1)C1OC12C(=O)NC1:C(Cl):C:C(Cl):C:C:12,0
8964,O=C(NC1:C:C:C:C(O):C:1)C(=O)C(C(=O)C1:C:C:C:C:C:1F)C1OC(=O)C2:C:C:C:C:C:21,0
11252,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C([N+](=O)[O-]):C:6):C(C(=O)O):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C([N+](=O)[O-]):C:6):C(C(=O)O):C:5)CCC4(C)C3CCC12C,0
5305,O=C(O)CCCC1:C:C:C(N(CCCl)OCCCl):C:C:1,0
12074,CC1(C)OC2OC(C(=O)C3:C:C:C:C:C:3)C3OC(C)(C)OC3C2O1,0
17191,CC1:C:C2:C(:C:C:1CO)N1CC3:C:C(C):C(CO):C:C:3N(C2)C1,0
6731,COC1:C:C(C):C:C2:C:1C(=O)C(Br)(Br)CC2,0
7629,C=CCC1(C2=C(C)C(=O)C3:C:C:C:C:C:32)CCCS1,0
225,CC(NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C)C(=O)OCC1:C:C:C:C:C:1,0
3327,O=C(O)C(=O)CC1:C:C:C(O):C:C:1,0
4993,CCOCC(C)(CO)CC(C)CO,0
563,CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,0
13629,NC1:C:C:C(C=CC2:C:C:C(N):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],0
17217,CC(=O)CCC#CC1:C:C:C:C:C:1C(=O)C(C)=[N+]=[N-],0
12859,[Pd+2].[S-]C1:N:C:C:C:N:1,0
5016,CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,0
1333,CC1SC2=NC3=C(C4:C:C:C:C:C:4C3=O)C(C3:C:C:C(Cl):C:C:3)N2C1=O,0
4138,CN(C)C1:C:C:C(C=C(C#N)C2:C(Br):C:C:C:C:2Br):C:C:1,0
6041,CC(=O)N(N=C1CC(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21)C(C)=O,0
18031,CC1(CO)OC(=O)N2CCCC21,0
10689,CC1:C:C:C(S(=O)(=O)OC2CCN(C)CC2):C:C:1,0
4845,CC(C)NC(=O)OCCN=C1C2:C:C:C:C:C:2C(Br)C(Br)C2:C:C:C:C:C:21,0
7026,CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,0
6088,COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,0
2906,CC1:N:N:C(NS(=O)(=O)C2:C:C:C(N=NC3SC(=S)NC3=O):C:C:2):S:1,0
2121,C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,0
16343,CO[IH2]1NC(=O)C2:C:C:C:C:C:21,1
14313,CC1=C(C2:C:C(C(=O)NC3:C:C:C(Cl):C:C:3):N:C(S):N:2)SC2:C:C:C:C:C:2N1,0
14524,CC(C)SC1:N:C(C#N):C:C2:C:1CCCC2,0
15810,COC1:C:C:C(C2(C(OC)OC)NC(=O)N(C)C2=O):C:C:1,0
7946,O=C(C=CC1:C:C:C:C(O):C:1)C=CC1:C:C:C:C(O):C:1,1
15512,NC(=O)N=C1CCC2C3CCCC2C13,0
7784,NC1:N:C(O):C:C(NNC2:C:C:C:C(F):C:2):N:1,0
15912,C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,0
4285,CC1=CC=C2C3:C:C:C:C:C:3C=CN2C(=O)C1,0
15593,CC1:C:C:C(S(=O)(=O)NCCSS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
14339,CCC1C(C)C=CN1C1:N:C(N):N:C(NS(=O)(=O)C2:C:C(C):C(Cl):C:C:2S):N:1,1
1317,C1:C:C:C(C2=NOC(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:C:1,0
8787,CCCCNC(=O)NNC(=O)C1:C:C(C=CC2:C:C:C:C([N+](=O)[O-]):C:2):N:C:N:1,0
10580,CC1:C:C:C(S(=O)(=O)[N-]C2C(=O)C3:C:C:C:C:C:3C(=O)C2[N+]2:C:C:C:C(C(N)=O):C:2):C:C:1,0
8511,CN1C(=O)CCC2(C3:C:C:C:C:C:3)CC=C(O)C=C12,0
8468,O=C1NC(SC(SC2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)=C(SC2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)SC2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)=NNC12C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
16190,COC(=O)C1CN(C(=O)C2:C:C:C:C:C:2)C(=O)N1C(=O)OCC1:C:C:C:C:C:1,0
7690,CC1(C)OC(C(=O)O)C(C(=O)O)O1,0
1099,NC(C(=O)O)C(Cl)CC(=O)O,0
17747,CC(=O)[O-].O=[N+]([O-])C1:C:C:C2:C(:C:1)C=[N+]1CC[N+]3=CC4:C:C([N+](=O)[O-]):C:C:C:4[OH+][Mn+3]13[OH+]2,0
