,SMILES,ACTIVE
13438,O=S1(=O)C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
15047,CC1=NN(C(=O)CC2:C:C:C:C:C:2)C(=O)C1=CC1:C:C:C:C(O):C:1,0
17471,O=C1OC(=O)C2C1C1(C3:C:C:C:C:C:3)C(=O)C2(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)=C1C1:C:C:C:C:C:1,0
701,COC(=O)C1:C:C(C(=CC(=O)O)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
8228,CSCS(=O)CC(CO)NC(=O)C=CC1:C(C):N:C(O):N:C:1O,0
11893,NC1:C:C(N):C(N=NC2:C:C:C(CCC3:C:C:C(N=NC4:C(N):C:C(N):C:C:4C(=O)O):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C(C(=O)O):C:1.[NaH],0
15866,O=CC12C3CCC1C2C(=O)C3,0
14829,O=P(NC12CC3CC(CC(C3)C1)C2)(N1CC1)N1CC1,0
3657,C[N+]1([O-])CCOCC1,0
13516,O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1CC1:C:C:C:C(:N:1)C2,0
15662,CC(C)SC1CC2C(CC1(C)O)C2(C)C,0
362,CCOC(=O)C(=O)NC1:C:C:C(C):C:C:1C,0
2385,CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,0
12244,CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC,0
10648,COC1:C:C:C(C=C2SC(C3:C:C:C(Cl):C:C:3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=CC4:C:C:C(OC):C(OC):C:4)SC3C3:C:C:C(Cl):C:C:3)C2=O):C:C:1OC,1
12821,CC(=NNC(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C:C(C):N:1,0
8024,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C:C:C:1.Cl,0
11816,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NCCN=C(NNC1:C:C:C([N+](=O)[O-]):C:C:1)P(=O)(OC(C)C)OC(C)C,0
5195,COC1OC2COC(C3:C:C:C:C:C:3)OC2C(S)C1S,0
194,NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O,0
17544,NC(=O)C(=CNC(=S)NC1:C:C:C(S(N)(=O)=O):C:C:1)C(N)=O,0
1616,CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,0
14982,CC1:C:C:C([N+]2=C[NH+](C3:C:C:C(C):C:C:3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](C2:C:C:C(C):C:C:2)=C[NH+]5C2:C:C:C(C):C:C:2):C:C:1,0
15157,O=S(=O)(O)C(I)S(=O)(=O)O,0
6891,CCOC(OCC)C(C)=N[N+](C)(C)C,0
17983,CCOC1:C:C:C(C=C2C(=O)N=C(NC(C)=O)N2C):C:C:1,0
3074,CNP(=S)(OC1:C:C(Cl):C(Cl):C:C:1Cl)N1CCN(C2:C:C:C(Cl):C:C:2)CC1,0
5779,CN(NC(=O)C(=CC1:C:C:C:C:C:1Cl)NC(=O)C1:C:C:C:C:C:1)C1:C:N:N:C(O):C:1Cl,0
16085,N#CNC(=N)NC(=O)C1:C:C:C:C:C:1,0
12710,C1CCSCCCCSCCCCSCCCCSC1,0
2854,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,1
17665,COC1:C:C:C2:C(:C:1OC)CN(C)CCC1:C:C3:C(:C(OC):C:1C(=O)C2)OCO3,0
1829,CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,0
18129,CC1:C:C:C(S(=O)(=O)O):C:C:1.COC1:C:C(OC):C(OC):C:C:1C=NNC(=N)NO,0
12506,O=C(O)C1C2C3:C:C:C:C:C:3C(O)C1(C(=O)O)C1:C:C:C:C:C:12,0
6215,N#CC1:C:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:1,0
4968,CCC1SC2:C:C(OC):C:C([N+](=O)[O-]):C:2NC1=O,0
3630,CC(O)CSP(=S)(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0
7057,NC(=O)C(=O)CC(=O)C1:C:C:C:C:C:1NC1=CC(=O)C(=O)C2:C:C:C:C:C:21,0
3944,COC1:C:C(Br):C(C(=CC2:C:C:C:C:C:2N)C(=O)O):C:C:1OC,0
4867,NC1:N:C(Cl):C:C(NC2:C:C:C3:C(:C:2)CCC3):N:1,0
14944,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1
9597,Cl.O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,0
6207,CCOC(=O)C(=CNC(=S)NC1:C(CC):C:C:C:C:1C(C)(C)C)C(=O)OCC,0
17088,N#CC1:C:C([N+](=O)[O-]):C:C:C:1NC(=O)C(=O)C(C(=O)C=CC1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
18101,CCOP(=O)(OCC)C(C1:C:C:C(F):C:C:1)N(C(=O)NC(F)(F)F)C1:C:C:C:C(C(F)(F)F):C:1,0
3999,CCCCCCCCC1=C(OC)C(=O)C2:C:C:C:N:C:2C1=O,0
10943,COC(=O)C=CC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C(C=CC(=O)OC):C:C:2C1,0
14258,CC(=NNC1:C:C:C:C:C:1)C1:S:C(C2:N:C(C):C(C(C)=NNC3:C:C:C:C:C:3):S:2):N:C:1C,0
966,CC1(C)C(=O)C2(C(=O)O)CCC1C2,0
14451,C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(COC(C)=O)C2CCC1C3O,0
5677,O=C1C(=O)N(C2CCCCC2)C(=S)N1C1CCCCC1,0
13606,C=C(CCCCCOCOCCOC)[Si](C)(C)C,0
12889,CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(C)=O,0
12801,CC(=O)NC(CCC(=O)C1:C:C:C(Cl):C:C:1)(C(=O)O)C(=O)O,0
16044,CCCC[IH2](O)OS(=O)(=O)C1:C:C:C(C):C:C:1,0
5722,S=C1NC2=C(COCC2=CC2:C:C:C:C:C:2Cl)C(C2:C:C:C:C:C:2Cl)N1,0
1625,CC(=O)NC1:C:C:C(C=NC2:C:C:C(SSC3:C:C:C(N=CC4:C:C:C(NC(C)=O):C:C:4):C:C:3):C:C:2):C:C:1,0
187,O=S(O)CCCCSSCC1:C:C:C:C:C:1CSSCCCCS(=O)O.[NaH],0
9437,CC12CCC3C4:C:C(Br):C(O):C(Br):C:4CCC3C1CC(Br)C2=O,0
11655,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,0
18772,O=NC1:C:C:C(C=C2C(=O)C=CC2=O):C:C:1,0
6125,CC(=O)OCC1:C:C:C:C(O):C:1C(=O)CCC=C(C)C,0
3706,COC=C(C1:C:C(Br):C(OC):C(C(=O)OC):C:1)C1:C:C(Br):C(OC):C(C(=O)OC):C:1,0
241,C[N+](C)(C)CCCS(=O)(=O)O,0
8282,CC1:C:C:C(NC(=O)C(=NNC(=O)CC#N)C2C(=N)NN(C3:C:C:C:C:C:3)C2=O):C:C:1C,0
10221,CCN(CCCN(CC)C(=O)NC1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1,0
15661,O=C1NC(CC2:C:C:C(O):C(O):C:2)C(=O)N2CCCC12,0
13565,C=CCSC(C)=O,0
9800,CC(=O)OC1:C:C:C(C=CC(=O)OCCOC(=O)C=CC2:C:C:C(OC(C)=O):C(OC(C)=O):C:2):C:C:1OC(C)=O,0
10070,CCNC(=S)NN=C(C)C1:C:C:C:C:N:1,0
17485,O=S(NC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0
524,O=C(C=CC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C:C:C:C:1,0
16630,CC1:C(Cl):C:C:C:C:1NC1:N:C:C:C:C:1C(=O)O,0
3489,COC(=O)C1:C:C(C(C2:C:C(C(=O)OC):C(OC):C(Br):C:2C)C(Cl)(Cl)Cl):C(C):C(Br):C:1OC,0
4473,CC(=NNC(=O)NN=C(C)C1:C:C:C:C:N:1)C1:C:C:C:C:N:1,0
1880,CC(=O)OCCC1:C:C:C:N:C:1C=NO,0
3040,COC1:C:C:C(C(=O)C2=NON3OC23C(=O)C2:C:C:C(OC):C:C:2):C:C:1,0
1342,O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0
1689,Cl.ClCCC1:C:C:C:C:C:1CC1=NCCC2:C:C:C:C:C:21,0
17603,COC1:C:C:C:C(CCCNC(=O)CC2:C:C(OC):C(OC):C:C:2CO):C:1,0
14200,C1:C:C:C(C(CNCCN2CCCCCC2)C2CCCCC2):C:C:1.O=C(O)C(=O)O,0
15198,CC(=O)[O-].ClC1:C:C:C2:C(:C:1)C=[N+]1CC[N+]3=CC4:C:C(Cl):C:C:C:4[OH+][Mn+3]13[OH+]2,0
17174,COC1:C(Cl):C:C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC):C(C(=O)O):C:2):C:C:1C(=O)O.N,1
10329,CC(NC(=O)C(CC1:C:C:C(OC(=O)C2:C:C:C:C:C:2):C:C:1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(CC1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1,0
11421,COC1:N:C(OC):N:C(SC2:C:C:C(SC3:C:C:C(SC4:N:C(OC):N:C(OC):N:4):C:C:3):C:C:2):N:1,0
873,CN(C)N=NC1:C:C:C(S(N)(=O)=O):C:C:1,0
7902,CC1:C:C:C:C(N2C(=O)C(Cl)=C(Cl)C2=O):C:1,0
1848,O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,0
7308,O=C(NNC(=O)C1:C:C:N:C:C:1)C1:C:C:N:C:C:1,0
13594,COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,0
1830,COC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1C1:C:C:C:C(Cl):C:1,0
1487,COC(=O)C1:C:C:C(N2CC=C(C)C(C3:C:C:C(OC):C:C:3)O2):C:C:1,0
4129,CCN(CC)C(=O)CC(C)=NNC(=O)C1:C:C:N:C:C:1,0
15908,COC1:C:C:C:C:C:1C(C1=C(O)COC1=O)C1:C:C2:C(:C:C:1OC(C)=O)OCO2,0
16493,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0
12014,CCCCCCOC(=O)C1:N:C(O):N:C(O):C:1N,0
6011,C[N+]1(C)CC(=CC2:C:C:C(O):C:C:2)C(=O)C(=CC2:C:C:C(O):C:C:2)C1.[IH2+],0
16846,CCCCCC=C(C1:C:C(Br):C:C(C(=O)O):C:1O)C1:C:C(Br):C:C(C(=O)O):C:1O.N,1
6805,CC1:C:C:C(NC(=O)OCC(COC2:C:C:C(Cl):C:C:2)OC(=O)NC2:C:C:C(C):C:C:2):C:C:1,0
19038,NC1:C:C:C:C:C:1.O=C(O)C(C(F)(F)F)C(F)(F)F,0
13231,CCOC(=O)C1:C:C:C(NC(=O)NC2:C:C(C):C:C:N:2):C:C:1,0
13063,O=C(COC1:C:C:C(OCC(=O)N2C(=O)CC(=O)N(C3:C:C:C(Cl):C:C:3)C2=S):C:C:1)N1C(=O)CC(=O)N(C2:C:C:C(Cl):C:C:2)C1=S,0
15858,CCOC(=O)C1=C(OS(=O)(=O)C(F)(F)F)CCCC1,0
448,CC(=O)C(=CNC(=S)C(N)=S)C(=O)NC1:C:C:C:C:C:1,0
3407,O=C(CC1(O)C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:21)C1:C:C:N:C:C:1,0
1074,CC12C3:C4:C:C:C(C=O):C:3OC3:C:C:C(C=O):C(:C:31)OC1:C:C:C(C=O):C(:C:12)O4,0
5344,COC1:C:C(O):C(C(=O)C=CC2:C:C:C(OC):C(OCC3:C:C:C:C:C:3):C:2):C(OC):C:1,0
8029,O=C(N=NC1:C:C:C(Cl):C:C:1Cl)NNC1:C:C:C(Cl):C:C:1Cl,0
8592,CC1=NOC2(C1)C(=O)NC1:C:C:C:C:C:12,0
13348,CN(OC(=O)CC(=O)C1:C:C:C:C:C:1)C(=O)CC1:C:C:C:C:C:1,0
14910,CC=NNC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NN1C,0
9216,NC(=O)C1C2CC3C(NC(=O)C31)C2O,0
9992,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C(OC3:C:C(CC4C5:C:C(OC):C(OC):C:C:5CCN4C):C:C:C:3OC):C:C:1)N(C)CC2,0
13842,CCN(CC)CC(C(=O)NC1:C(C):C:C:C:C:1C)C(C)=NNC(=O)C1:C:C:N:C:C:1,0
4690,CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,0
15356,COCCOC(C)C(=O)C(O)S(=O)(=O)O,0
8559,COC1=C(C)C2CC(=O)OC3CC4C(C)CC(OC(C)=O)C(=O)C4(C)C(C1=O)C32C,0
5844,CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=CC4:C:C:C(O):C:C:4)OC23)C(O)C(O)C1O,0
13172,CCOC(=O)NC1C(CC(=O)OC)OC2OC(C)(C)OC21,0
14734,CCCCCCCCC1=C(OC)C(=O)C2:C(C):C:C:N:C:2C1=O,0
2833,O=C(NC1:C:C:C:C(C(F)(F)F):C:1)C(Cl)=C(Cl)Cl,0
17718,CCCN(CCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1)C(=O)NC,0
674,COC1:C:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:1,0
11583,CCOC(=O)C1=C(O)C(=O)C2:C:C:C:C:C:2C1=O,0
3428,CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,0
6654,CCOC(=O)NC1:C:C:C2:C(:C:1)C(=NNC(N)=S)C1:C:C:C:C:C:12,0
2442,CN(C)CCCN1CCC2(CCCCC2)CC1,0
5690,CCCCCCCCCN1CCC(=O)C(C(=O)OC)C1,0
18725,COC1:C:C(C=CC(=NNS(=O)(=O)C2:C:C:C(C):C:C:2)C2:S:C(NNC(C)=O):N:C:2C):C:C:C:1O,0
10537,CCN1N=CSC12C(=O)N(C1:C:C:C:C:C:1)C(=O)N2C1:C:C:C:C:C:1,0
15325,CC1:C:C:C:C2:C:1CC(C1OC(=O)C3:C:C:C:C:C:31)C2=O,0
11289,CN1CC(=CC2:C:C:C(N(C)C):C:C:2)C(=O)C(=CC2:C:C:C(N(C)C):C:C:2)C1,0
9421,CC(C)C(O)S(=O)(=O)O,0
11606,CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,0
10857,CC1:C:C:C(S(=O)(=O)N(C=O)N=C2CCN(CC3:C:C:C:C:C:3)CC2):C:C:1,0
240,CC(CN1C(=O)C2:C:C:C:C:C:2C1=O)=NNS(=O)(=O)C1:C:C:C:C(C(=O)O):C:1,0
14062,C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,0
5020,O=S1(=O)C2:C:C:C:C:C:2S(=O)(=O)C2:C:C:C:C:C:21,0
10524,COC1:C(C):C:C(CC2:C:C(C):C(OC):C(Br):C:2):C:C:1Br,0
7741,COC1:C:C(Br):C(CCC#N):C:C:1OC,0
9874,COC1=CC(=O)C(=O)C2:C:C:C(C):N:C:21,0
17046,C=CN1CCCC1=O,0
11846,CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
7908,C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,0
5166,C=C(Br)CN(C(C)=O)C1CCCCC1,0
