INDEX,SMILES
19249,C1:C:C2:N:N:C:1SCCCSC1:C:C:C(:N:N:1)SCCCSC1:C:C:C(:N:N:1)SCCCS2
19250,CC(C)(C)C1:C:C(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-]):C:C(NC#N):N:1
19251,COC1:C:C:C2:C(:C:1)N(CC(C)CN(C)C)C1:C:C:C:C:C:1S2
19252,CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O
19253,CCOC(=O)C(=NO)C(=O)CC(C)C
19254,CC(C)(C)OC(=O)NNC(=N)CC1:C:C:C:C:C:1
19255,CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13C1:C:C(OC):C(OC):C:C:1CCN3C(=O)C2=O
19256,COC1:C:C(C=CC2:C:C:C(O):C(OC):C:2):C:C(OC):C:1
19257,CN(O)C(=O)CC1:C:C:C:C:C:1
19258,CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1
19259,CC1(C)C(=NO)C2(C#N)CCC1C2
19260,CN1C(CC(O)C2:C:C:C:C:C:2)CCCC1CC(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.Cl
19261,O=C1C=C(C2=C(C3=CC(=O)C4:C:C:C:C:C:4C3=O)C(=O)C3:C:C:C:C:C:3C2=O)C(=O)C2:C:C:C:C:C:21
19262,CC1:C:C:C(N(C)S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1
19263,CN(C)P1(=O)N(C2:C:C:C:C:C:2)P(=O)(N(C)C)N1C1:C:C:C:C:C:1
19264,COC1=CC(=O)NCCN1
19265,CC(C)OC(=O)C1:C:C:C(CCC2=CC(=O)C=CC2=O):C:C:1
19266,NC(=O)C12CC3CC(CC(Br)(C3)C1)C2
19267,CC1:C:C:C:C(C2=CC(=C(SSC(C(=O)C3:C:C:C(OCC(=O)O):C(Cl):C:3Cl)=C3C=C(C4:C:C:C:C(C):C:4)SS3)C(=O)C3:C:C:C(OCC(=O)O):C(Cl):C:3Cl)SS2):C:1
19268,C1CN[Co-4]23(N1)(NCCN2)NCCN3
19269,O=C1C=CC(=NC2:C:C:C3:C(:C:2)CC2:C:C:C:C:C:23)O1
19270,COC1:C:C:C(C(CC2OC(=O)C3:C:C:C:C:C:32)=NNC(=O)C[N+](C)(C)C):C:C:1.[Cl-]
19271,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)O
19272,C1:C:C:C(N2N=NC3C4CC(C5C6:C:C:C:C:C:6C45)C32):C:C:1
19273,CCOC1:C:C:C(C(=O)C=C2NC3:C:C:C:C:C:3NC2=CC(=O)C2:C:C:C(OCC):C:C:2):C:C:1
19274,O=C(NNC(=S)NC1:C:C:C:C:C:1)C12CC3CC(CC(C3)C1)C2
19275,OC1:N:C:N:C2:C:1CN(C1:C:C:C:C:C:1)C2
19276,COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C
19277,NC1:C:C:C(C=CC2(CCl)OCCO2):C:C:1
19278,O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=CC1:C:C:C(Cl):C:C:1
19279,OC(OCC(COC(O)C(Br)Br)(COC(O)C(Br)Br)COC(O)C(Br)Br)C(Br)Br
19280,CSSC(SC)SC
19281,CC(=[N+]1N=C(C2:C:C:N:C:C:2)[OH+][Ni-2]12[OH+]C(C1:C:C:N:C:C:1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F
19282,CC1:C:C(C):C(S(=O)(=O)ONC(=O)OC(C)(C)C):C(C):C:1
19283,CCOC(=O)C(=O)NC1:C:C:C:C(Cl):C:1C
19284,O=C(O)C1:C:C(O):C2:C(:C:1)CC1:C:C:C:C(O):C:1C2=O
19285,COC(=NN=C(C)C(F)(F)F)C1:C:C:N:C:C:1
19286,CCCCOC(=O)CSSCC(=O)OCCCC
19287,COC1:C:C(C=CC(=O)O):C:C:C:1OS(=O)(=O)O.[KH]
19288,O=P1(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
19289,CCN1C(=O)C(=C2SC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:32)SC1=S
19290,C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C
19291,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N(CCC#N)CCCCN(CCC#N)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)OC
19292,CCOC(=O)C1:S:C(C(=O)O):C:C:1C1:C:C:C:S:1
19293,CC1:C:C:C(S(=O)(=O)SCC2:C:C:C:C:C:2CSS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1
19294,CCCN(CCC)CCC1:C:C:C(OC2=CCN(C)CC2):C:C:1.O=C(O)C(=O)O
19295,CCOC(=O)CC(C)CCO
19296,CC12CC(=O)NC3:C:C:C:C:C:3N1C(C1:C:C:C:C:C:1)=NO2
19297,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C
19298,O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O
19299,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
19300,CC1:C:C(NS(=O)(=O)C2:C:C:C(NC(NC(=O)OC(C)C)(C(F)(F)F)C(F)(F)F):C:C:2):N:C(C):N:1
19301,CCON=[N+]([O-])N(CC)CC
19302,CS1(=O)=NC(=N)C2:C:C:C:C:C:21
19303,CCN(CC)CCOC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19304,COC1:C:C(C=CC2:C:C:C(OC):C(OC):C:2):C:C(OC):C:1
19305,COC1:C:C2:C(:C(C(C)(C)C):C:1)OC1(O)C2=CC(=O)C=C1C(C)(C)C
19306,COC1:C:C:C(S(=O)CC2:C:C(OC):C:C:C:2OC):C:C:1
19307,COC1:C:C:C2:C(:C:1OC)C(=O)N1C2=CC2:C(:C:C3:C(:C:2OC)OCO3)CC1N(C)C
19308,OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2
19309,C1:C:C:C([B-]2(C3:C:C:C:C:C:3)[N+]3:C:C:C:C:C:3C3:C:C:C:C:[N+]:32):C:C:1
19310,C=CC(C)(C)C(=C)C(=O)N(C)C1:C:C:C:C:C:1I
19311,C=C1C2CC3CCC2C(OC(=O)C2:C:C:C:C:C:2C(=O)O)C13
19312,COC1:C:C:C(OCC(=O)O):C2:C:1CCC(C(C)C)C2=O
19313,O=CC(O)C(O)C(O)C1CNC(=S)O1
19314,CCC1:C:C:C(N=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1
19315,CCC(=O)N[IH2]1OC(=O)C2:C:C:C:C:C:21
19316,O=P(CC1:C:C:C:C:C:1)(CC1:C:C:C:C:C:1)P(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1
19317,O=C1CC2C(=O)N(CC3:C:C:C:C:C:3)C1C=C2S(=O)(=O)C1:C:C:C:C:C:1
19318,O=C(O)C(=CC1:C:C:C:C:C:1[N+](=O)[O-])C1:C:C:C:S:1
19319,CC1:C:C:C:C:C:1N1C(=O)N[N+]2(CCCCC2)C1=O
19320,CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1
19321,[N-]=[N+]=NS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1
19322,CCC1(CC)C(=N)NC(=S)NC1=O
19323,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C:C:C:C:C:1C2=O
19324,COC1:C(C(C)C):C:C:C2:C:1CCC1C(C)=C(C(=O)O)CCC21C
19325,COC(=O)CCCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C:C:2C1)CCCC3
19326,C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61
19327,CNC(=O)N1CN(C2:C:C:C:C:C:2)C2(CCN(CCCC3(C4:C:C:C(F):C:C:4)OCCO3)CC2)C1=O.O=C(O)C=CC(=O)O
19328,OCC1OC2(CCCC3CC32)OC1CO
19329,CC1=NC2:C:C:C:C:C:2C12C(C1:C:C:C:C:C:1)CC(=O)N1C3:C:C:C:C:C:3CC12
19330,CN(C)C1:C:C:C(C=C2CCCCCC2=O):C:C:1
19331,O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Br
19332,COC(=O)C1(C)C(=O)CCC1C=O
19333,CCC1=NC(NN=CC2:C:C:C:C:C:2O)=NC1=CC1:C:C:C:C:C:1O
19334,CC(=NNC(=S)NCCCCNC(=S)NN=C(C)C1:C:C:C:C:N:1)C1:C:C:C:C:C:1
19335,OC1:C:C:C:C:C:1C=NN=CC1:C:C:C:C:C:1O
19336,CS(=O)(=O)C1:C:C:C(C(=O)OC2C(=O)N3CCC4OC(O)C2C43):C:C:1
19337,CC1:C:C:C(N2CC(=O)N3CCCC(C4:C:C:C:C:C:4)N3C(=O)C2):C:C:1
19338,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2C1:C:C:C(Cl):C(Cl):C:1.[NaH]
19339,CC(C)C1CC=NN1C(=O)OC(C)(C)C
19340,CCOC(=O)C1(Br)C(C2:C:C:C:C:C:2)NC(=O)NC1(C)Br
19341,O=C(CS)NCCNC(=O)CS
19342,CCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1
19343,CC1N=NC([S-])=NC1=O.[Pd+2]
19344,O=C(C=CC1:C:C:C(Cl):C(Cl):C:1)C1:C:C:C:C:C:1
19345,CCC1SC2:C:C(OC):C:C3:C:2N(CCN3)C1=O
19346,N#CC1:N:C(NC2:C:C:C([N+](=O)[O-]):C:C:2):S:C:1N
19347,COC1C(C)OC(OC2CC(C)(O)C(C(=O)O)C3:C:C4:C(:C(O):C:32)C(=O)C2:C(O):C:C3:C(:C:2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC
19348,CC1S(=O)C(C)S(=O)C(C)S1=O
19349,CC(=O)OC(C#N)CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)CC(C#N)OC(C)=O
19350,CCN(CC)CCN1CC(=O)N2CC3:C:C:C:C:C:3CN2C(=O)C1
19351,C=C(Br)CN1CCC2(C3:C:C:C:C:C:3)C(=O)C([Se]C3:C:C:C:C:C:3)CCC12
19352,CCOC(=O)C1:C(N):S:C2:C:1C(C(=O)OCC)CCCC2
19353,COC(=O)C1CCC(=O)N1C(C1:C:C(OC):C(OC):C(OC):C:1)C1:C:C(OC):C(OC):C(OC):C:1
19354,O=CC1:C:C:C:C:C:1OCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19355,C=CC(C)(C)C12CC3C(=O)NC(CC(C)C)C(=O)N3C1N(C(C)=O)C1:C:C:C:C:C:12
19356,O=S(=O)(SCC1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19357,CC(C)(CO)NC(=O)C1:C:C:C:S:1
19358,CC(C)OC(=O)C=CC(=O)OC=C[N+](=O)[O-]
19359,COC(=O)C=C1N=C(N(C)N=CC2:C:C:C:C:C:2)NC1=O
19360,O=C1NC(=S)NC1=CC1:C:C:C:C:C:1
19361,CCOC1:C:C:C(N=NC2C(=O)N(C(=O)CC(=O)NC3:C:C:C:C:C:3OC)N=C2C):C:C:1
19362,COC(=O)C1CC2C3:C:C:C:C:C:3N(S(=O)(=O)C3:C:C:C:C:C:3)C2N1C(=O)OC
19363,COC(=O)C1=C(O)C2:C:C(OC):C(OC):C(OC):C:2C(C2:C:C:C3:C(:C:2)OCO3)C1C(=O)OC
19364,CC(=O)C1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(OCC2:C:C:C:C:C:2):C:C:C:C:1C3=O
19365,O=S1(=O)CCCCS1
19366,CC1:C:C:C([PH](CCN2C(=O)C3:C:C:C:C:C:3C2=O)(C2:C:C:C(C):C:C:2)C2:C:C:C(C):C:C:2):C:C:1
19367,N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1
19368,CC1:C:C(O):N:C(CNC(=O)CC2:C:C:C:C:C:2):N:1
19369,CC(=O)NC1:C:C:C(C=C2SC(=S)N(C=C3C(=O)N(C4:C:C:C:C:C:4)N=C3C)C2=O):C:C:1
19370,CC(=O)C(=N)NC1:C:C:C:C:C:1
19371,CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-]
19372,CC1:C:C:C(OC2:C:C(C):C:C:C:2P(=O)(O)O):C:C:1
19373,O=P(O)(O)CCON=CC1:C:N:C(O):N:C:1O.[NaH]
19374,COC(=O)CC(NC(=O)OCC1:C:C:C:C:C:1)C(C(=O)OCC1:C:C:C:C:C:1)C(C)(OC)OC
19375,O=C(OC1CCCCC1)C1:C:C(NC(=S)C2:C:C:S:C:2):C:C:C:1Cl
19376,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1
19377,CN1C(=NC2:C:C:C:C:C:2)SC1=NC1:C:C:C:C:C:1
19378,O=C(NN=CC1:C:C:C([N+](=O)[O-]):S:1)C1:C:C:N:C:C:1
19379,COC1:N:C(O):C2:C(:N:1)NC(C1:C:C:C:C:C:1)CC(C1:C:C:C([N+](=O)[O-]):C:C:1)=N2
19380,CC(=O)OC1C(O)C=C2C3:C:C4:C(:C(O):C:3C(=O)NC2C1OC(C)=O)OCO4
19381,CSCCC(NC1=N[N+]2=C(C3:C:C:C:C:C:3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O
19382,COC1:C:C:C2:C(:C:1)C(N)=C(C1:C:C:C:C:C:1OC)C2=O
19383,CC1:C:C:C2:C(:C:1)CNC1:C:C:C(C):C:C:1CN2
19384,C=CCCCN1C(=O)C2C3C4:C:C:C:C:C:4C(C=O)(C4:C:C:C:C:C:43)C2C1=O
