,SMILES,ACTIVE
3725,CCNC(=S)NN=CC1:C:C(OC):C:C:C:1O,0
15464,CC(C)(C)C(=O)N(C(=S)OCC1:C:C:C:C:N:1)C1:C:C:C:C:C:1,0
16309,CC1CC2:C(N):N:C(N3CCOCC3):N:C:2NC1=O,0
4341,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3O,0
8963,O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1(C3:C:C:C:C:C:3)SC2(C2:C:C:C:C:C:2)C2:C(C3:C:C:C:C:C:3):S:C(C3:C:C:C:C:C:3):C:21,0
910,CC1(C)OC(C(O)CO)C(C2NCCS2)O1,0
18286,CCN1C(=O)C(N=[N+]=[N-])(C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
1740,O=C(NCC(O)COC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,0
5610,CC(=O)N1CC(=O)N2C(=O)C(=CC3:C:C:C(Cl):C:C:3)N=C12,0
6730,COC(=NN=CC1:C:C:C(C(F)(F)F):C:C:1)C1:C:C:N:C:C:1,0
18335,O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(Cl)C1C1:C:C:C(Cl):C:C:1,0
14847,O=[N+]([O-])C1:C:C:C(N=CC2:C:C:C(O):C:C:2):C:C:1,0
17726,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)O)C(C)CC,0
3549,CC1:C:C:C(O):C(C(=O)CCCC(=O)C2:C:C(C):C:C:C:2O):C:1,0
3081,COC(=O)C1CN(C(=O)CCC2:C:C:C:C:C:2)C(=O)N1,0
17388,CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0
9976,CC1:C:C(OP2(=O)NCC3:C:C:N:C:C:3O2):C:C:C:1Cl,0
12730,CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,0
2499,Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,0
14437,O=C(OC1CCCC1)C1(O)CCCCC1,0
12525,CC(=O)OC1CCN(C)CC1CCl,0
18559,COC1:C:C(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCC2:C:C:C(O):C(OC):C:2):C:C:C:1O,0
8728,O=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(OCC(=O)N2CCN(C3:C:C:C:C:C:3)CC2):C:C:1,0
4483,C1:C:S:C(C2:C:S:C(C3:C:C:C:S:3):C:2):C:1,0
18614,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
1285,OCC1:C:C:C2:[N+](:C:1)CCC1C3:C:C:C:C:C:3NC21.[Br-],0
8540,COC1:C:C(N):C2:C(:C:1)SCC(=O)N2,0
2385,CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,0
18813,CCCCCCCCCCCCCCCCC(C1:C:C:C(O):C(C(=O)O):C:1)C1:C:C:C(O):C(C(=O)O):C:1.N,0
10543,SC1:C:C:C:C:C:1N=CC1:C:C:C(C=NC2:C:C:C:C:C:2S):C:C:1,0
1270,O=S(=O)(C1:C:C:C(N=C=S):C:C:1)N1CCCCC1,0
4516,CC1=CC(O)(C2:C:C:C:C:N:2)P(=O)(C2:C:C:C:C:C:2)C=C1C,0
8861,COC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OC)C1C1:C:C:C(C):C:C:1,0
9740,CC(C)=CC1CCC2:C:C:C:C:C:2N1S(=O)(=O)C1:C:C:C(C):C:C:1,0
8826,N#CNC1:N:C(N):C(C2:C:C:C(Cl):C:C:2):C(C(=O)NC2:N:C:C:S:2):N:1,0
2837,O=C(CC(=O)C1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)NC1:C:C:C:C:C:1,0
18997,CC(=O)SCC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,0
14101,O=C(CC(=O)N1N=C(N2CCCCC2)CC1C1:C:C:C:C:C:1)NC1:C:C:C(Cl):C:C:1,0
2439,COC1:C:C:C2:C(:C:1)N1CCC3:C:C(OC):C(OC):C:C:3C1C2,0
13140,CCC1:C:C:C:C(C):C:1NC(=O)CC(=O)NNC(N)=S,0
10504,NNC(=S)NNC(N)=O,0
5863,CSC1:N:C(C2:C:C:C:C:C:2):N:C(N2CCOCC2):[S+]:1.[IH2+],0
5302,COC(=O)C1:C:C2:C(:C(C(=O)OC):C:1)CCC2,0
12005,CC1:C:C:C(OC2:N:C(Cl):N:C(OC3:C:C:C(C):C:C:3):N:2):C:C:1,0
16154,CCCCCCCCCCCCCCCCCCNC(=O)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NCCCCCCCCCCCCCCCCCC,0
11323,Br.N=C(N)SCC1:C:C:C(N=C=S):C:C:1,0
9707,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
10178,CCOC(=O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C3:C(:C:C:2C1)CCC3,0
4277,CCOC(=O)C(C(=O)OCC)=C1C=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
2770,CCOC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)OCC,0
9621,CC(C)(C)OC(=O)NC(CC1:C:C:C(OC(C)(C)C):C:C:1)C(=O)NC1CCCC1C(=O)NC(CC1:C:C:C:C:C:1)C(=O)N1CCCC1C(N)=O,0
6686,COCCNC1:C:N:C:C(C(N)=O):C:1,0
7783,O=C1OC(=O)C23CSCC12C1C=CC3O1,0
11749,CC1=NN(C2:N:C(N):N:C(CSC3:C:C(Cl):C(C):C:C:3S(N)(=O)=O):N:2)C(C)(C)C1,0
8468,O=C1NC(SC(SC2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)=C(SC2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)SC2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)=NNC12C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
7592,COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,0
4747,COC(=O)C1:C(C):C:C:C:C:1C1CN=NC12CC1:C:C:C:C:C:1C2=O,1
3043,CC1:C:C:C:N:C:1NC(=S)NC1:C:C:C:C:C:1Cl,0
17677,O=C(O)C1:C:C2:C(:C:C:1CC(CC1:C:C:C3:C(:C:1)CCCC3)C(=O)O)CCCC2,0
19039,CS(=N)(=O)CCC(N)P(=O)(O)O,0
3877,[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](C3:C:C:C:C:C:3)(CC[AsH]1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC[AsH]2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6239,COC1:C:C:C(CC2=CC(=O)C(=O)C=C2C):C:C:1,0
13800,OC1C2:C:C:C:C:C:2C2(O)C1C(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C2(O)C1:C:C:C:C:C:1,0
16607,CC1(C)COC(C2:C:C:C:C:C:2Br)=N1.Cl,0
14340,CC(=NNC(=S)NC1:C:C:C(C):C:C:1)C1:C:C:C:C:N:1,0
14344,O=C(ON(CC1:C:C:C:C:C:1)C(=O)C1C=CC=C1)C1=CCC=C1,0
3853,O=C(C=CC1:C:C:C:C:C:1)CC(=O)C=CC1:C:C:C:C:C:1,0
11802,CC1:C:C:C([N+](=O)[O-]):C:C:1NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,0
16469,CCOC(=O)NN(C(=O)OCC)C1:C(C):C:C(C):C:C:1C,0
15755,NCCCC1:C(O):N:C(N):N:C:1C1:C:C:C:C:C:1,0
7655,C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,0
9103,CCCNC(=S)NN1C2CSC1CS2,0
13981,CSCCCNC(=O)C(CSC)NC(=O)C1:C:S:C(CCNC(=O)C(NSC2:C:C:C:C:C:2[N+](=O)[O-])C(C)O):N:1,0
8955,CN(C)CC1C(OC(=O)C(O)(C2:C:C:C:C:C:2)C2CCCC2)C2CCN1CC2,0
735,CN(C)CC1CCCCC1=NOC(=O)C1:C:C:C:C:C:1.Cl,0
15370,CCN(CC)C1:C:C:C:C2:C:1C(=NO)CCCC2,0
5851,O=C(N=C(NC1:C:C:C:C:C:1)SCSC(=NC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1F)C1:C:C:C:C:C:1F,0
1377,O=C(CNC(=O)OCC1:C:C:C:C:C:1)NCCCCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
10023,C1:C:C2:C:C(:C:1)CN1CCNCCN(CCNCC1)CC1:C:C:C:C(:C:1)CN1CCNCCN(CCNCC1)C2,0
10779,O=C(O)CCCCCCCC(=O)O,0
8887,S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=NC2:C:C:C:C:C:21)NC12CC3CC(CC(C3)C1)C2,0
2475,O=C(O)C1:C:C:C(CSC2:C:C:C(Cl):C:C:2):C([N+](=O)[O-]):C:1,0
16445,CN1C(=O)C(C)(C)C(=O)C2:C:C:C:C:C:21,0
17584,C1:C:C2:C(:C:C:1C1:C:C:C3:C(:C:1)N=[Se]=N3)N=[Se]=N2,0
6837,CN1CCC(OC(=O)C(O)(C#CC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0
4822,O=S(=O)(O)C1:C:C:C2:C(:C:1)NN(C1:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(C=CC5:C:C:C(N6NC7:C:C:C(S(=O)(=O)O):C:C:7N6):C:C:5S(=O)(=O)O):C(S(=O)(=O)O):C:4):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:1)N2.[NaH],1
2413,CC(CC(=O)NCCC1:C:C:C:C:C:1)=NNS(=O)(=O)C1:C:C:C(C):C:C:1,0
3209,CCOC1:C:C:C(C=NN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
15832,NC1:N:C(Cl):C:C(NCCCCCCCCNC2:C:C(Cl):N:C(N):N:2):N:1,0
10107,O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)CNCC1=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
15553,O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(Cl):C:C:1,0
7817,CC(C(=O)O)C(C)(O)C(=O)O,0
18376,O=C(C=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C1:C:C:C:C:C:1,0
8193,CC1:C:C:C(C(=O)C=C2SSC(=CC(=O)C3:C:C:C(C):C:C:3)S2):C:C:1,0
1232,CCOC(=O)C1OC2:C:C:C([N+](=O)[O-]):C3:C:2C1(O)CCC3,0
16202,CN1OC(C#N)(C#N)C(C#N)(C#N)C1C1:C:C:C:C:C:1,0
9073,CC1(CO)CCCCC1=NNC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1,1
8151,O=C(O)C1CCC(=O)N1S(=O)(=O)C1:C:C:C:C:C:1,0
13937,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(C2:C:C:C(Cl):C:C:2)C1=O,0
7013,COC1:C:C(O):C2:C:C:1OC1:C:C:C(:C:C:1)CC1=NCCC3:C:C(OC):C(:C:C:31)OC1:C(OC):C(OC):C(OC):C3:C:1C(C2)N(C)CC3,0
7725,O=C([OH+][Pt-2]1([OH+]C(=O)C2:C:C:C(N=NC3:C:C:C:C([N+](=O)[O-]):C:3):C:C:2O)NC2CCCCC2N1)C1:C:C:C(N=NC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1O,0
11899,CC12CCC(=O)OC1CCCCO2,0
8180,CC(CCN(C)C)=NOC(=O)C1:C:C:C:C:C:1.Cl,0
15812,NCCCC(N)(C(=O)O)C(F)F,0
14973,COC(=O)C(CC1:C:C:C:C:C:1)NNC(=O)OC(C)(C)C,0
8814,O=C(O)C1:C:C:C:C:C:1P(=O)(O)C1:C:C:C:C:C:1,0
5181,COCC(N=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(C)C,0
17300,O=C(O)C1:C:C:C(CS(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
18458,N=C(NN)C(=N)NN,0
4725,COC1:C:C:C(C=CC(=O)OCCC2:C:C:C:C:C:2):C:C:1OC,0
18159,COC1:C:C:C(C(C#N)NCCCCCCNC(C#N)C2:C:C:C(OC):C:C:2):C:C:1,0
15107,CCC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)C(C1:C:C:C:C:C:1)S(=O)(=O)CC1:C:C:C:C:C:1,0
14405,CC(=O)NNC1:N:C(C):C(C(=O)C=CC2:C:C:C(NC(C)=O):C:C:2):S:1,0
16287,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,0
9145,O=C(O)CSSCC(=O)O,0
15324,O=C1NC(=O)C2:N:C:C:C:C:21,0
147,CCNC1:C:C2:C3:C(:C:1)CCN3CCC2.Cl,0
15023,CCC1(C)C(C#N)(C#N)C1(C#N)C#N,0
7409,O=S(=O)(OCCSS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
7984,CC(=CC1:C:C:C:C:C:1)C=C1N=C(C2:C:C:C:C:C:2)OC1=O,0
8923,CC(C)(C)C1=CC(=O)C(Cl)(C(C)(C)C)C(Cl)C1=O,0
11374,CC1=CC(C)(C)NN1C1=NS(=O)(=O)C2:C:C:C:C:C:2N1C,0
2588,ClC1:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C(Cl):C:1,0
5358,O=S(=O)([O-])C1:C:C:C([N+]2=CC3:C:C:C:C:C:3[OH+][Co-2]23[OH+]C2:C:C:C:C:C:2C=[N+]3C2:C:C:C(S(=O)(=O)[O-]):C:C:2):C:C:1,0
5045,O=C(O)C1C2CCC(O2)C1C(=O)O,0
13379,C=CCC(C(=O)NC(N)=O)C1:C:C:C:C:C:1,0
1544,COC1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C(=O)NC2:C:C:C:C:C:2):C:C:1OC,0
10975,O=S(=O)(O)CCN(CCO)CCO,0
4647,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1:C:C:C([N+](=O)[O-]):S:1,0
6416,COC1:C:C(O):C2:C(:C:1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,0
15470,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)C2:C:C:C:C:C:2):C:1,0
11561,CC1:C:C:C([PH](CC2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C(C):C:C:2):C:C:1,0
