INDEX,SMILES,ACTIVE
46,O=C(CC(=O)N1CCN(C2:C:C:C:C:N:2)CC1)N1CCN(C2:C:C:C:C:N:2)CC1,0
47,CNC(=O)CN1CC(=O)N(C)C(=O)C1,0
48,O=C1NN=C2CCCCCCC12Cl,0
49,CCN(CC)C(=S)S,0
50,CC12CCCCC1(C)C2SC1:C:C:C:C:C:1,0
51,CC1:C:C(C):N:C(NS(=O)(=O)C2:C:C:C(NC(=O)C3:C:C:C:N:C:3NC3:C:C:C:C(Cl):C:3):C:C:2):N:1,0
52,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,0
53,CC1:C:C:C:C2:C:1CC1(CC3:C:C:C:C:C:3C1=O)C2=O,0
54,CC1=CC2C(C=C1)S(=O)(=O)N1CC21C1:C:C:C:C:C:1,0
55,COC1:C:C2:C(:C:C:1OC)C13CC[N+]4(C)CC5CCOC6CCN2C1C6C5CC34,0
56,CC1:C:C:C([S+](C2:C:C:C:C:C:2)C2:C:C(C):C:C:C:2C):C:C:1,0
57,CCN1CCN[Pd-2]12[N+]1:C:C:C:C:C:1C1:C:C:C:C:[N+]:12.[O-][Cl+3]([O-])([O-])[O-],0
58,COC1:C:C:C(C(=O)NC(=S)NC2:C:C:C:C:C:2):C:C:1,0
59,COC1:C:C:C2:C(:C:1)OCC1C3:C:C(O):C(O):C:C:3OC21,0
60,NC(=O)C#CC#CC#CCO,0
61,CCCCCCCCOCC(CO)OCCCCCCCC,0
62,CCOC1:C:C:C(NC(=O)CCC(=O)NN):C:C:1,0
63,CC1:C:C:C(NC2:C:C(O):N:C(S):N:2):C:C:1.[NaH],0
64,COC1:C:C:C(C=CC(=O)OCC=CC2:C:C:C3:C(:C:2)OCO3):C:C:1OC,0
65,O=C1NCC2(CCN(CC3:C:C:C:C:C:3)CC2)N1,0
66,CN1C(CCl)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0
67,C1:C:C(CSSCC2:C:C:N:C:C:2):C:C:N:1,0
68,COC1CC(COCC2:C:C:C:C:C:2)CC(OC)O1,0
69,S=C1NCCN1C(=S)NC1CCCCC1,1
70,O=NC1:C:C:C(O):C(Cl):C:1,0
71,NC1:N:C(N):C(C2:C:C:C:C:C:2):C(C(=O)NC2:N:C:C:S:2):N:1,0
72,CN(C)CC1:C:C(N=NC2:C(Cl):C:C:C:C:2Cl):C:C:C:1O,0
73,O=C(O)C=CC(=O)C1:C:C:C(Cl):C:C:1,0
74,CCC1:C:C:C:C(CC):C:1NC(=S)NC(=O)C1:C:C:C(Br):C:C:1,0
75,CC1(C)CCC2:C:C3:C(:C:C:2O1)OCCC3O,0
76,O=C(O)C(O)(C1:C:C:C:C:C:1)C1:C:C:S:C:1,0
77,O=C1CC(C(OCC2:C:C:C:C:C:2)C(OCC2:C:C:C:C:C:2)C(COCC2:C:C:C:C:C:2)OCC2:C:C:C:C:C:2)CC(=O)N1,0
78,NC1:N:C(Cl):C:C(NCC2(CO)CCCC2):N:1,0
79,COC(CC1:C:C(C(O)(C2:C:C:C(C(C)(C)C):C:C:2)C2:C:C(CC(OC)(C3:C:C(C(OC)(C4:C:C:C(C(C)(C)C):C:C:4)C4:C:C:C(C(C)(C)C):C:C:4):C(C):C:C:3C)C3:C:C(C(OC)(C4:C:C:C(C(C)(C)C):C:C:4)C4:C:C:C(C(C)(C)C):C:C:4):C(C):C:C:3C):C(C):C:C:2C):C(C):C:C:1C)(C1:C:C(C(OC)(C2:C:C:C(C(C)(C)C):C:C:2)C2:C:C:C(C(C)(C)C):C:C:2):C(C):C:C:1C)C1:C:C(C(OC)(C2:C:C:C(C(C)(C)C):C:C:2)C2:C:C:C(C(C)(C)C):C:C:2):C(C):C:C:1C,0
80,COC1:C:C:C(S(=O)(=O)NNS(C)(=O)=O):C:C:1OC,0
81,O=S1(=O)C2CCCCC2(N2CCOCC2)C1C1:C:C:C:C:C:1,0
82,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0
83,CC1:C:C(N(CCCl)CCCl):C:C:C:1N=NC1:C:C:C:C:C:1,0
84,C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,0
85,S=C(S)N1CCN(C2:C:C:C:C:C:2)CC1.[NaH],0
86,C=C1C2:C:C3:C(:C:C:2CC12CC1:C:C4:C(:C:C:1C2=O)CCC4)CCC3,0
87,CN(C)CC1CC2:C:C:S:C:2C1=O,0
88,O=C1NC(O)C2ON=C(C3:C:C:C:C:C:3)C12,0
89,O=C1C(=CC2:C:C:C:C(F):C:2)C(=O)C2:C:C:C:C:C:21,0
90,O=C1C(=CC2:C:C:C(Cl):C:C:2)OC2:C:C(O):C:C:C:21,0
91,COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)C3:C:C:C:C:C:3N(C(=O)C(F)(F)F)C2N1C(=O)OC,0
92,CCOC(=O)C(I)=CC1:C:C(OC):C(OC):C(OC):C:1,0
93,C1:C:C:C2:C(:C:1)C1CCCCCC21N1CCOCC1,0
94,CC12CCC3C(CC3(C)C)C(O)(CCC1=O)C2,0
95,CC(C)C1:C:C:C(C(=O)C=C(O)C(O)=CC(=O)C2:C:C:C(C(C)C):C:C:2):C:C:1,0
96,CC1(C)OCC(CC(O)COCC2:C:C:C:C:C:2)O1,0
97,CC1:C2:C(:C(C):C3:C:1C(=O)C1:C:C4:C(:C:C:1C3=O)OCO4)OCO2,0
98,CCOC(=O)C(=CNC1:C:C:C(F):C(F):C:1)C(=O)OCC,0
99,CC(=NNC(=S)NC1:C:C:C:C:C:1Cl)C1:C:C:C:C:N:1,0
100,CC1(C)COC(C2:C:C:C:C3:C:2C2C=CC3O2)=N1,0
101,CC(C1CCC2C3CCC4C(=O)C(NC(=O)C5:C:C:C:C:C:5)=CCC4(C)C3CCC21C)N(C)C,0
102,COC(=O)C1:C:C:C:C:C:1N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C,0
103,CCOC1CC2OC(=O)C1C=C2C(=O)OC,0
104,C=CCNC(=O)ON1C(=O)CCC1=O,0
105,CCC1=C(C2:C:C:C(OC):C:C:2)CCC2(CCNC2)C1C,0
106,CN(C)CC1(C)CC2:C:C:S:C:2C1O,0
107,COC1:C:C:C(C=C2C(=O)N(C)C(=O)C3:C:C(OC):C(OC):C:C:32):C:C:1OC,0
108,CCOC(=O)C1=C(C)NC2:C:C:C:C:C:2S1,0
109,CC(=O)C1(C2:C:C:C:C:C:2)CCCN(C)CC1,0
110,O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,0
111,COC1:C:C:C(C=C2CNCC(=CC3:C:C:C(OC):C:C:3)C2=O):C:C:1.Cl,0
112,CCOC(=O)C1(C)CCC(C(=O)OC)C1=O,0
113,CNC1:C:C:C(F):C:C:1SSC1:C:C(F):C:C:C:1NC,0
114,CC1:N:C(C):C(N2CCN(C#N)CC2):C(O):N:1,0
115,N#CC=CC1:C:C:C:C(Cl):C:1,0
116,O=C(O)CCCCCCC(=O)O,0
117,CC1(C)COC(C2(C)C(=O)C=C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:32)=N1,0
118,CCOC(=O)CN(C1:S:C(C):C(C):C:1C(=O)OCC)S(=O)(=O)C1:C:C:C(C):C:C:1,0
119,CC1(C2:C:C:C(F):C:C:2)C(C#N)C(=O)NC(=O)C1C#N,0
120,O=C(C1OC1C1:C:C:C(Cl):C:C:1)C12CC3CC(CC(C3)C1)C2,0
121,CC[Pb](CC)(CC)OC(=O)COC1:C:C:C(Cl):C:C:1Cl,0
122,CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)C1:C:C:C:C:C:1,0
123,CC1:C:C:C(S(=O)(=O)NN=C2C3CC4CCC2C4C3):C:C:1,0
124,N#CC1CCCC2SC(F)(F)C(F)(F)C12,0
125,CC(CC(=O)NC1:C:C:C(C):C(C):C:1)=NN(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
126,CC1:C:C:S:C:1C=NNC1:C:N:C:C:N:1,0
127,C=CCCCC1(C)CCCCNC1=O,0
128,COC(OC)(C1:C:C:C:C:C:1)C(Br)Br,0
129,CCC(C)N1CN(C2:C:C:C:C:C:2)C2(CCN(CCCSC3:C:C:C(F):C:C:3)CC2)C1=O.Cl,0
130,CC1:C:C(O):C2:C(:C:1)C(C1C3:C:C:C:C(O):C:3C(=O)C3:C(O):C:C(C):C:C:31)C1:C:C:C:C(O):C:1C2=O,0
131,BrC1:C:C:C(C[N+]23CCN(CC2)CC3):C:C:1,0
132,O=C1C=C(O)C(=O)C2:C:C:C:C:C:21,0
133,CCOC(=O)C(C)(C)OC1:C:C:C(C=CC(=O)C2:C:C:C(Cl):C:C:2):C:C:1,0
134,CCOC(=O)C(CC1:C:C:C(N=NN(C)C):C:C:1)NC(=O)CC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
135,COC1:C:C:C(NC(=O)CC(=O)NC2:C:C:C(OC):C:C:2):C:C:1,0
136,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,0
137,CC(CCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,1
138,CC1C2:C:C:C:C:C:2NC(=O)N1N1CCOCC1,0
139,CC1(C)COC(C2:C:C:C:C(C3=NC(C)(C)CO3):C:2Br)=N1,0
140,OCCN1OCCCC1C1:C:C:C:C:C:1,0
141,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)C1:C:C:C:C:C:1,0
142,CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,0
143,CCCCCCCCNC(=O)C(=CC1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C(=O)NCCCCCCCC):C:C:1)NC(=O)C1:C:C:C:C:C:1,0
144,Cl.ClC1:C:C:C(CCN2CCOCC2):C(Cl):C:1,0
145,CC(C)C1C(=O)N(C2:C(F):C(F):C(F):C(F):C:2F)C(=S)N1CCS(=O)C1:C:C:C:C:C:1,0
146,CCCCCCCCCCNC(=S)OC,0
147,Br.OC1:C:C2:C3:C(:C:1)CCCN3CCC2,0
148,CCNC1:C:C2:C3:C(:C:1)CCN3CCC2.Cl,0
149,CC1(CCC#N)CCC(=N)C=C1O,0
150,CN1C(=O)CC2(C)C3:C:C(O):C:C:C:3N(C)C12,0
151,CN(C)C1:C:C:C(C=C2C(=O)OC(C)(C)OC2=O):C:C:1,0
152,O=[N+]([O-])C1:C:C:C:C(C=NNC2:C:C:C(S(=O)(=O)O):C:C:2):C:1.[NaH],0
153,O=C1C2CCC3C1C(C(=O)O)C(C(=O)O)C23,0
154,O=C(C1:C:C:C(O):C:C:1O)C1C(C2:C:C:C(O):C:C:2)OC(C2:C:C:C(O):C:C:2)C1C(=O)C1:C:C:C(O):C:C:1O,0
155,CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
156,CNC(=O)CN(CC(N)=O)C(N)=O,0
157,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0
158,COC(=O)C=C(C)CCC1SC1(C)C,0
159,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C(Cl):C:C:2Cl):C:C:1,0
160,CC(C)(C)OC(=O)C1C(=CCBr)CN1C(=O)OC(C)(C)C,0
161,COC1:C:C:C2:C(:C:1)C(NC(C)=O)CCC1:C:C(OC):C(OC):C(OC):C:12,0
162,CCOC(=O)C(OC1:C:C:C(OC):C2:C:1C(=O)CCC2)C1:C:C:C:C:C:1,0
163,COC(=O)C1=C(C)N2C(C(=O)O)CSC2(C)C(C(=O)OC)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0
164,CC1(C)COC(=O)N1,0
165,COC1:C2:C:C(C(C)(C)C):C:C:1CC1:C:C:C:C(:C:1O)CC1:C:C(C(C)(C)C):C:C(:C:1OC)CC1:C:C:C:C(:C:1O)CC1:C:C(C(C)(C)C):C:C(:C:1OC)CC1:C:C:C:C(:C:1O)C2,0
166,O=S1NC2:C:C:C:C(C(F)(F)F):C:2S1,0
167,CCOC(=O)C1=C(O)C2:C(:S:C(C):C:2C)N(S(=O)(=O)C2:C:C:C(C):C:C:2)CC1,0
168,CC=CC1(C)C(=NO)C(C)(CCC)C(=O)N1O,0
169,O=C(C1:C:C:C:C:C:1)N1CCCCC1C1:C:C:C:N:C:1,0
170,O=C(NC(=S)NC1:C:C:C(Cl):C(Cl):C:1)C1:C:C:C:C([N+](=O)[O-]):C:1,0
171,CC(C)=CCCC(O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0
172,CC1:C:C:C(S(=O)(=O)NC2:N:N:C(S(N)(=O)=O):S:2):C:C:1,0
173,O=C(NC1:C:C:C(Br):C:C:1)C(=O)C(C(=O)C1:C:C:C(Cl):C(Cl):C:1)C1OC(=O)C2:C:C:C:C:C:21,0
174,O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1C3:C:C:C:C:C:3C2C2C(=O)N(C3:C:C:C:C:C:3)C(=O)C21,0
175,ClC1:C:C:C(SCCSCCCCCCCCCCSCCSC2:C:C:C(Cl):C:C:2):C:C:1,0
176,N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NCN1CCN(C(=O)C(C#N)=CC2:C:C:C(O):C(O):C:2)CC1,0
177,CC(C)(CO)NC(=O)C1:C:C:C:C(C(=O)NC(C)(C)CO):C:1Br,0
178,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(N)=O):C:1)C1:C:C(Cl):C(OC):C(C(N)=O):C:1,1
179,CC1:C:C(Br):C:C(C):C:1NC(=O)C(=O)C(C(=O)C1:C:C:N:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
180,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0
181,CC(C)OC(=O)C1:C:C:C:N:C:1C=NO,0
182,CC(=O)C1C(=O)C(=O)N(C2:C:C:C:C(C):C:2C)C1=O.[NaH],0
183,OC1:C:C:C(C(=C(Br)C2:C:C:C:C:C:2)C2:C:C:C(O):C:C:2):C:C:1,0
184,CC(C)CN1CC(=O)N2CCCC(C3:C:C:C:C:C:3)N2C(=O)C1,0
185,CCC1:C:C:C:C:C:1NC(=O)CC1NC(=O)CS1,0
186,CCP(=O)(CC)C(Cl)Cl,0
187,O=C1CN(C2:C:C:C:C(C(F)(F)F):C:2)C(=O)CN1CCN1CC(=O)N(C2:C:C:C:C(C(F)(F)F):C:2)CC1=O,0
188,O=S(O)CCCCSSCC1:C:C:C:C:C:1CSSCCCCS(=O)O.[NaH],0
189,O=[As](O)(O)O,0
190,COC1:C:C:C(C2OC3:C:C(OC):C:C:C:3C(=O)C2C2:C:C:C:C:C:2):C:C:1,0
191,COC1:C:C:C(C2OC(=O)C3:N:C:C:C:C:32):C:C:1,0
192,CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,0
193,CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,0
194,CC(=NNC(=O)C(C#N)=CC1:C:C:C(N(CCC#N)CCC#N):C:C:1)C1:C:C:C:C:C:1,0
195,NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O,0
196,CN(C)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C(F):C:1,0
197,COC(=O)C1CC2(C3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3N2O1,0
198,CCCCC(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
199,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1,0
200,CCCCCCOCC(=O)O,0
201,FC1:C:C:C2:C(:C:1)CN(CCN1COC3:C:C:C(F):C:C:3C1)CO2,0
202,N#CC(=CC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1[N+](=O)[O-],0
203,O=C(CC1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1O,0
204,CNC(=O)OC(COC)CN1CCN(C2:C:C:C:C:C:2C)CC1,0
205,NC(=O)NN=CC(C=NNC(N)=O)[N+](=O)[O-],0
206,CS(=O)(=O)N1CC(CCl)C2:C:C:C(O):C:C:21,0
207,CNC(=O)N(CCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
208,[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,0
209,CC1=C(C(=O)NNC(=O)C(N)=O)CC(C(=O)NNC(=O)C(N)=O)=C(C)N1,0
210,CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,0
211,O=C(O)C1:C:C:C:C(S(=O)(=O)NN2C(=O)CSC2C2:C:C:C:C:C:2):C:1,0
212,COC(=O)C(=O)NC1:C:C2:C3:C(:C:1)OC1:C:C:C:C4:C:1C3(C)C1:C(:C:C:C:C:1O2)O4,1
213,CCOC=C1C(=O)N(C(C)=O)C2:C:C(OC):C(OC):C:C:21,0
214,NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],0
215,CCOC(=O)C(N)CSC(=O)NC,0
216,CCOC(=O)C1CC2OC2CC1C(=O)OCC,0
217,CC1:C:C(CC2:C:C(C):C(O):C(C(=O)O):C:2):C:C(C(=O)O):C:1O,1
218,CCC(C1:C:C:C(OC):C:C:1)C1NC(=S)NC1=O,0
219,CC(C)CN(CC(=O)NC1:C:C:C:C(Cl):C:1)CC(C)C,0
220,CCOP(=O)(CN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)OCC,0
221,S=C1SC(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
222,NC(CSCCCO)C(=O)O,0
223,CCCCC1C(=O)N2C=C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3N2C1=O,0
224,CCOC(=O)NC(OCC1:C:C:C:C:C:1)(C(=O)OC)C(F)(F)F,0
225,CC1(C)CC(=O)C2=C(C1)NC(=S)C(C#N)C2C1:C:C:C:C:C:1,0
226,CC(NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C)C(=O)OCC1:C:C:C:C:C:1,0
227,CC1=CC(=O)C(=CNC(=S)NC2:C:C:C:C(C):C:2C)C(=O)O1,0
228,CC1:C:C:C(S(=O)S(=O)C2:C:C:C(C):C:C:2):C:C:1,0
229,COC1:C:C:C2:C(:C:1)CCC1C3(CCCC21C)OCCO3,0
230,O=C1CC(NC(=O)C(F)(F)F)C2:C(Br):S:C(N3CCNCC3):C:21,0
231,C=C1CC(C2:C:C:C(O):C(OC):C:2)OC2:C(OC):C:C:C:C:21,0
232,CC1:C:C:C:C(C=NNC(=S)NC(C)(C)C):N:1,0
233,CCOC(=O)CC(=O)NC1CC2CCC1(C)C2(C)C,0
234,COC1:C:C:C(NC(=O)C(=O)C(C(=O)C2:C:C:C:C:C:2)C2OC(=O)C3:C:C:C:C:C:32):C([N+](=O)[O-]):C:1,0
235,COC1=C(OC)C(=O)C2=C(OCCCO2)C1=O,0
236,COC1CC(O)C2OC(C3:C:C:C:C:C:3)OCC2O1,0
237,CC(=NNS(=O)(=O)C1:C(C):C:C(C):C:C:1C)C1:C:C:C:C:[N+]:1[O-],0
238,COC1:C:C:C(C23OCCN2C(=O)C2:C:C:C:C:C:23):C:C:1,0
239,OC1(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2N=C2NCCN21,0
240,O=C1CCC2(CCCCC2)N1,0
241,CC(CN1C(=O)C2:C:C:C:C:C:2C1=O)=NNS(=O)(=O)C1:C:C:C:C(C(=O)O):C:1,0
242,C[N+](C)(C)CCCS(=O)(=O)O,0
243,CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,0
244,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3:C:C:C(F):C:C:3)C2=O):C:C:1,0
245,COC1:C(C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C(C(C)(C)C):C:C:1C(C)(C)C,0
246,NNC(=O)CCC(NS(=O)(=O)C1:C:C:C(Cl):C:C:1)C(=O)NN,0
247,CCOC(=O)C1(C(C)=O)OC(=O)C2:C:N:C:C:C:21,0
248,O=C(CNC(=O)NC1:C:C:C(NC(=O)NCC(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1)NC1:C:C:C(C2=NCCN2):C:C:1,1
249,CC1:C:C:C(NC2=NC(=CC3:C:C:C:C:C:3)C(Cl)=N2):C:C:1,0
250,CC1:C:S:C(NC=C2C(=O)OC3:C:C:C:C:C:3C2=O):N:1.Cl,0
251,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C(Cl):C:C:2):C([N+](=O)[O-]):C:1,0
252,BrC1CN2CC(Br)CN2C1,0
253,CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,0
254,ClC1:N:C(Cl):N:C(NC2:C:C:C:C:C:2Cl):N:1,0
255,CCOC(=O)C1:C(C):C:C(C):N:C:1S[Sn](Br)(Br)SC1:N:C(C):C:C(C):C:1C(=O)OCC,0
256,CC1:C:C:S:C:1C=NNC1:N:C:C:C:N:1,0
257,COC1(OC)CCC2(C)OC(C3:C:C:C:C:C:3)C1O2,0
258,O=S(=O)(O)CS(=O)(=O)OCCCl.[NaH],0
259,N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0
260,CSC12C3C(=O)N(C)C(=O)C3C(C)(C(=O)N1C)C(=O)N2C1:C:C:C:C:C:1,0
261,CN=S(=O)(CC1(O)CC2OC1C1OC(C)(C)OC21)C1:C:C:C:C:C:1,0
262,Br.CCOC(=O)CC12CCCNC1(C)CCC1:C:C:C:C:C:12,0
263,O=C1NC2:C:N:C(Cl):N:C:2NC2:C:C:C:C:C:21,0
264,CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0
265,COC(=O)C12CC3CC(C1)CC(C(=O)OC)(C3)C2,0
266,CON=CC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2,0
267,CN1CCCNC(=S)C1,0
268,CC(C)=CCC1:C:C2:C(:C:C:1O)OCC1C3:C:C4:C(:C:C:3OC21)OCO4,0
269,S=C(S)N1CCNCC1,0
